"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"DICIND","DIC India Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79427_1627222_17022026074409_WEB.xml","17-Feb-2026 19:44:11","17-Feb-2026 19:44:14","00:00:03"
"DICIND","DIC India Limited","Financial Results/Dividend","Financial Results/Dividend","24-Feb-2026","https://nsearchives.nseindia.com/corporate/DICIND_17022026194239_Prior_Intimation_of_BM_sd.pdf","17-Feb-2026 19:42:56","17-Feb-2026 19:42:56","00:00:00"
"HCG","Healthcare Global Enterprises Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79433_1627250_17022026110637_WEB.xml","17-Feb-2026 23:06:39","17-Feb-2026 23:06:42","00:00:03"
"HCG","Healthcare Global Enterprises Limited","Fund Raising","Fund Raising","24-Feb-2026","https://nsearchives.nseindia.com/corporate/HCG1_17022026225010_Board_Meeting_Intimation_-_24_February_2026.pdf","17-Feb-2026 22:50:28","17-Feb-2026 22:50:28","00:00:00"
"IIFL","IIFL Finance Limited","Fund Raising","Fund Raising","24-Feb-2026","https://nsearchives.nseindia.com/corporate/IIFL_19022026185159_PriorIntimation.pdf","19-Feb-2026 19:00:41","19-Feb-2026 19:00:41","00:00:00"
"MWL","Mangalam Worldwide Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79512_1628045_19022026064920_WEB.xml","19-Feb-2026 18:49:21","19-Feb-2026 18:49:25","00:00:04"
"MWL","Mangalam Worldwide Limited","Fund Raising","Fund Raising","24-Feb-2026","https://nsearchives.nseindia.com/corporate/MWL_19022026184459_INTIMATION24022026.pdf","19-Feb-2026 18:46:06","19-Feb-2026 18:46:06","00:00:00"
"OSIAHYPER","Osia Hyper Retail Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79630_1629292_24022026121135_WEB.xml","24-Feb-2026 12:11:37","24-Feb-2026 12:11:40","00:00:03"
"OSIAHYPER","Osia Hyper Retail Limited","Fund Raising","Fund Raising","24-Feb-2026","https://nsearchives.nseindia.com/corporate/OSIAHYPER_23022026204236_Board_Meeting_Intimation__Rechedule.pdf","23-Feb-2026 20:43:19","23-Feb-2026 20:43:19","00:00:00"
"SCHAEFFLER","Schaeffler India Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77928_1618238_04022026054808_WEB.xml","04-Feb-2026 17:48:10","04-Feb-2026 17:48:12","00:00:02"
"SCHAEFFLER","Schaeffler India Limited","Financial Results/Dividend","Financial Results/Dividend","24-Feb-2026","https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_04022026173813_Schaeffler_Reg29_IntimationofBM_February242026.pdf","04-Feb-2026 17:38:26","04-Feb-2026 17:38:26","00:00:00"
"SHREEJISPG","Shreeji Shipping Global Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79397_1626841_17022026123732_WEB.xml","17-Feb-2026 12:37:34","17-Feb-2026 12:37:36","00:00:02"
"SHREEJISPG","Shreeji Shipping Global Limited","Dividend/Other business matters","Dividend/Other business matters","24-Feb-2026","https://nsearchives.nseindia.com/corporate/SHREEJI_17022026000551_BM_INTIMATION.pdf","17-Feb-2026 00:07:43","17-Feb-2026 00:07:43","00:00:00"
"VIVIDHA","Visagar Polytex Limited","Board Meeting Intimation","Board Meeting Intimation","24-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79405_1627031_17022026043503_WEB.xml","17-Feb-2026 16:35:05","17-Feb-2026 16:35:08","00:00:03"
"VIVIDHA","Visagar Polytex Limited","Other business matters","Other business matters","24-Feb-2026","https://nsearchives.nseindia.com/corporate/VIVIDHA_17022026162454_Intimation_Scheme_of_arrangement.pdf","17-Feb-2026 16:25:00","17-Feb-2026 16:25:00","00:00:00"
"BFUTILITIE","BF Utilities Limited","Board Meeting Intimation","Board Meeting Intimation","23-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79409_1627094_17022026053539_WEB.xml","17-Feb-2026 17:35:41","17-Feb-2026 17:35:44","00:00:03"
"BFUTILITIE","BF Utilities Limited","Financial Results","Financial Results","23-Feb-2026","https://nsearchives.nseindia.com/corporate/BFUTILITIE_17022026173326_Notice_BM_on_Reg_29_BFUL_23022026.pdf","17-Feb-2026 17:34:24","17-Feb-2026 17:34:24","00:00:00"
"OSIAHYPER","Osia Hyper Retail Limited","Board Meeting Intimation","Board Meeting Intimation","23-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79411_1627103_17022026054039_WEB.xml","17-Feb-2026 17:40:41","17-Feb-2026 17:40:44","00:00:03"
"OSIAHYPER","Osia Hyper Retail Limited","Fund Raising","Fund Raising","23-Feb-2026","https://nsearchives.nseindia.com/corporate/OSIAHYPER_17022026173945_Board_Meeting_Intimation.pdf","17-Feb-2026 17:39:54","17-Feb-2026 17:39:54","00:00:00"
"PVP","PVP Ventures Limited","Financial Results","Financial Results","23-Feb-2026","https://nsearchives.nseindia.com/corporate/Pvpchennai_11022026215406_Intimation_for_Rescheduling_of_the_Board_Meeting.pdf","11-Feb-2026 21:54:21","11-Feb-2026 21:54:21","00:00:00"
"STEELCITY","Steel City Securities Limited","Board Meeting Intimation","Board Meeting Intimation","23-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79132_1624299_12022026055027_WEB.xml","12-Feb-2026 17:50:29","12-Feb-2026 17:50:33","00:00:04"
"STEELCITY","Steel City Securities Limited","Dividend/Other business matters","Dividend/Other business matters","23-Feb-2026","https://nsearchives.nseindia.com/corporate/STEELCITY_12022026174559_Notice.pdf","12-Feb-2026 17:46:11","12-Feb-2026 17:46:11","00:00:00"
"TIL","TIL Limited","Board Meeting Intimation","Board Meeting Intimation","23-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79461_1627503_18022026051535_WEB.xml","18-Feb-2026 17:15:36","18-Feb-2026 17:15:39","00:00:03"
"TIL","TIL Limited","Fund Raising","Fund Raising","23-Feb-2026","https://nsearchives.nseindia.com/corporate/TIL_18022026170019_BMIntimation23022026.pdf","18-Feb-2026 17:00:31","18-Feb-2026 17:00:31","00:00:00"
"AFIL","Akme Fintrade (India) Limited","Board Meeting Intimation","Board Meeting Intimation","21-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79424_1627193_17022026065851_WEB.xml","17-Feb-2026 18:58:53","17-Feb-2026 18:58:56","00:00:03"
"AFIL","Akme Fintrade (India) Limited","Fund Raising","Fund Raising","21-Feb-2026","https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_17022026185042_Board_Meeting_Intimation_signed_new.pdf","17-Feb-2026 18:53:48","17-Feb-2026 18:53:48","00:00:00"
"BKMINDST","Bkm Industries Limited","Other business matters","Other business matters","21-Feb-2026","https://nsearchives.nseindia.com/corporate/BKMINDST_18022026192758_Intimation_to_SE_S.pdf","18-Feb-2026 19:29:22","18-Feb-2026 19:29:22","00:00:00"
"CCCL","Consolidated Construction Consortium Limited","Board Meeting Intimation","Board Meeting Intimation","21-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79403_1626981_17022026040320_WEB.xml","17-Feb-2026 16:03:22","17-Feb-2026 16:03:25","00:00:03"
"CCCL","Consolidated Construction Consortium Limited","Fund Raising","Fund Raising","21-Feb-2026","https://nsearchives.nseindia.com/corporate/CCCL_17022026160017_CCCLBOARDMEETINGINTIMATION.pdf","17-Feb-2026 16:01:46","17-Feb-2026 16:01:46","00:00:00"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","Board Meeting Intimation","Board Meeting Intimation","21-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79522_1628230_20022026013539_WEB.xml","20-Feb-2026 13:35:41","20-Feb-2026 13:35:43","00:00:02"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","Financial Results","Financial Results","21-Feb-2026","https://nsearchives.nseindia.com/corporate/DELPHIFX_20022026131744_BMIntimation.pdf","20-Feb-2026 13:18:13","20-Feb-2026 13:18:13","00:00:00"
"DVL","Dhunseri Ventures Limited","Board Meeting Intimation","Board Meeting Intimation","20-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79024_1623348_11022026051218_WEB.xml","11-Feb-2026 17:12:20","11-Feb-2026 17:12:24","00:00:04"
"DVL","Dhunseri Ventures Limited","Dividend","Dividend","20-Feb-2026","https://nsearchives.nseindia.com/corporate/DVL_11022026160159_Prior_intimation_of_Interim_Dividend.pdf","11-Feb-2026 16:03:29","11-Feb-2026 16:03:29","00:00:00"
"JSWINFRA","JSW Infrastructure Limited","Board Meeting Intimation","Board Meeting Intimation","20-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79371_1626604_16022026053901_WEB.xml","16-Feb-2026 17:39:04","16-Feb-2026 17:39:06","00:00:02"
"JSWINFRA","JSW Infrastructure Limited","Fund Raising","Fund Raising","20-Feb-2026","https://nsearchives.nseindia.com/corporate/JSWINFRA_16022026173644_JSWIL.pdf","16-Feb-2026 17:37:11","16-Feb-2026 17:37:11","00:00:00"
"MBECL","Mcnally Bharat Engineering Company Limited","Board Meeting Intimation","Board Meeting Intimation","20-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79390_1626806_17022026115731_WEB.xml","17-Feb-2026 11:57:33","17-Feb-2026 11:57:36","00:00:03"
"MBECL","Mcnally Bharat Engineering Company Limited","Financial Results","Financial Results","20-Feb-2026","https://nsearchives.nseindia.com/corporate/MBECL_SEC_17022026115554_BoardMeetingIntimation20022026.pdf","17-Feb-2026 11:56:04","17-Feb-2026 11:56:04","00:00:00"
"ODIGMA","Odigma Consultancy Solutions Limited","Board Meeting Intimation","Board Meeting Intimation","20-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79133_1624303_12022026055209_WEB.xml","12-Feb-2026 17:52:11","12-Feb-2026 17:52:13","00:00:02"
"ODIGMA","Odigma Consultancy Solutions Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","20-Feb-2026","https://nsearchives.nseindia.com/corporate/ODIGMA_12022026174552_Intimation_BM.pdf","12-Feb-2026 17:46:12","12-Feb-2026 17:46:12","00:00:00"
"SURAJEST","Suraj Estate Developers Limited","Board Meeting Intimation","Board Meeting Intimation","20-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79398_1626889_17022026020345_WEB.xml","17-Feb-2026 14:03:47","17-Feb-2026 14:03:50","00:00:03"
"SURAJEST","Suraj Estate Developers Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","20-Feb-2026","https://nsearchives.nseindia.com/corporate/SURAJ_17022026135607_Intimation.pdf","17-Feb-2026 13:57:00","17-Feb-2026 13:57:00","00:00:00"
"ABB","ABB India Limited","Board Meeting Intimation","Board Meeting Intimation","19-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_73812_1585143_12122025115342_WEB.xml","12-Dec-2025 11:53:43","12-Dec-2025 11:53:46","00:00:03"
"ABB","ABB India Limited","Financial Results/Dividend","Financial Results/Dividend","19-Feb-2026","https://nsearchives.nseindia.com/corporate/ABB_12122025115141_Regu_29_BM_Intimation_letter_Q4.pdf","12-Dec-2025 11:52:38","12-Dec-2025 11:52:38","00:00:00"
"CCAVENUE","AvenuesAI Limited","Board Meeting Intimation","Board Meeting Intimation","19-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79129_1624277_12022026054350_WEB.xml","12-Feb-2026 17:43:51","12-Feb-2026 17:43:55","00:00:04"
"CIEINDIA","CIE Automotive India Limited","Board Meeting Intimation","Board Meeting Intimation","19-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77635_1617123_03022026042604_WEB.xml","03-Feb-2026 16:26:06","03-Feb-2026 16:26:09","00:00:03"
"CIEINDIA","CIE Automotive India Limited","Financial Results/Dividend","Financial Results/Dividend","19-Feb-2026","https://nsearchives.nseindia.com/corporate/Mahindracie_03022026162323_SEintimation.pdf","03-Feb-2026 16:24:21","03-Feb-2026 16:24:21","00:00:00"
"AFFORDABLE","Affordable Robotic & Automation Limited","Board Meeting Intimation","Board Meeting Intimation","18-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78985_1623051_11022026120851_WEB.xml","11-Feb-2026 12:08:53","11-Feb-2026 12:08:56","00:00:03"
"AFFORDABLE","Affordable Robotic & Automation Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","18-Feb-2026","https://nsearchives.nseindia.com/corporate/AFFORDABLE_09022026220201_Affordable180226.pdf","09-Feb-2026 22:18:54","09-Feb-2026 22:18:54","00:00:00"
"HILTON","Hilton Metal Forging Limited","Board Meeting Intimation","Board Meeting Intimation","18-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79318_1626154_14022026061913_WEB.xml","14-Feb-2026 18:19:15","14-Feb-2026 18:19:18","00:00:03"
"HILTON","Hilton Metal Forging Limited","Other business matters","Other business matters","18-Feb-2026","https://nsearchives.nseindia.com/corporate/HILTON_14022026181031_Intimation.pdf","14-Feb-2026 18:10:41","14-Feb-2026 18:10:41","00:00:00"
"MOKSH","Moksh Ornaments Limited","Board Meeting Intimation","Board Meeting Intimation","18-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79291_1625926_14022026023140_WEB.xml","14-Feb-2026 14:31:42","14-Feb-2026 14:31:45","00:00:03"
"MOKSH","Moksh Ornaments Limited","Other business matters","Other business matters","18-Feb-2026","https://nsearchives.nseindia.com/corporate/MOKSH_14022026142447_IntimationofBoardmeeting.pdf","14-Feb-2026 14:25:11","14-Feb-2026 14:25:11","00:00:00"
"NBCC","NBCC (India) Limited","Board Meeting Intimation","Board Meeting Intimation","18-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79290_1625914_14022026021940_WEB.xml","14-Feb-2026 14:19:42","14-Feb-2026 14:19:46","00:00:04"
"NBCC","NBCC (India) Limited","Dividend","Dividend","18-Feb-2026","https://nsearchives.nseindia.com/corporate/NBCC_13022026201325_BoardMeetingIntimation13022026.pdf","13-Feb-2026 20:14:06","13-Feb-2026 20:14:06","00:00:00"
"CREATIVEYE","Creative Eye Limited","Board Meeting Intimation","Board Meeting Intimation","17-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78942_1622818_10022026071703_WEB.xml","10-Feb-2026 19:17:05","10-Feb-2026 19:17:07","00:00:02"
"CREATIVEYE","Creative Eye Limited","Financial Results","Financial Results","17-Feb-2026","https://nsearchives.nseindia.com/corporate/CREATIVEYE_10022026191245_BM_intimation_to_stk_exchange_17_feb_26.pdf","10-Feb-2026 19:14:49","10-Feb-2026 19:14:49","00:00:00"
"HCG","Healthcare Global Enterprises Limited","Board Meeting Intimation","Board Meeting Intimation","17-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78671_1621285_08022026054650_WEB.xml","08-Feb-2026 17:46:52","08-Feb-2026 17:46:54","00:00:02"
"HCG","Healthcare Global Enterprises Limited","Fund Raising","Fund Raising","17-Feb-2026","https://nsearchives.nseindia.com/corporate/HCG1_08022026173000_Board_Meeting_Intimation_-_17_February_2026.pdf","08-Feb-2026 17:31:26","08-Feb-2026 17:31:26","00:00:00"
"VALECHAENG","Valecha Engineering Limited","Board Meeting Intimation","Board Meeting Intimation","17-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79208_1625188_13022026051837_WEB.xml","13-Feb-2026 17:18:39","13-Feb-2026 17:18:42","00:00:03"
"VALECHAENG","Valecha Engineering Limited","Financial Results","Financial Results","17-Feb-2026","https://nsearchives.nseindia.com/corporate/VALECHAENG_13022026165117_Board_Meeting_Postponed_Intimation.pdf","13-Feb-2026 16:51:50","13-Feb-2026 16:51:50","00:00:00"
"ASIL","Amit Spinning Industries Limited","Board Meeting Intimation","Board Meeting Intimation","16-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79333_1626318_14022026105735_WEB.xml","14-Feb-2026 22:57:36","14-Feb-2026 22:57:39","00:00:03"
"ASIL","Amit Spinning Industries Limited","Financial Results","Financial Results","16-Feb-2026","https://nsearchives.nseindia.com/corporate/ASIL_14022026215308_Girnar_Adjourment.pdf","14-Feb-2026 21:53:59","14-Feb-2026 21:53:59","00:00:00"
"CREATIVEYE","Creative Eye Limited","Other business matters","Other business matters","16-Feb-2026","https://nsearchives.nseindia.com/corporate/CREATIVEYE_11022026153732_BM_INTIMATION_TO_BSE_NSE.pdf","11-Feb-2026 15:37:50","11-Feb-2026 15:37:50","00:00:00"
"SEJALLTD","Sejal Glass Limited","Financial Results/Other business matters","Financial Results/Other business matters","16-Feb-2026","https://nsearchives.nseindia.com/corporate/SEJALLTD_11022026122543_Prior_Intimation_of_BM.pdf","11-Feb-2026 12:27:06","11-Feb-2026 12:27:06","00:00:00"
"SGFIN","SG Finserve Limited","Board Meeting Intimation","Board Meeting Intimation","16-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78996_1623096_11022026010655_WEB.xml","11-Feb-2026 13:06:57","11-Feb-2026 13:06:59","00:00:02"
"SGFIN","SG Finserve Limited","Other business matters","Other business matters","16-Feb-2026","https://nsearchives.nseindia.com/corporate/SGFINSERVE_11022026125331_BM_Notice.pdf","11-Feb-2026 12:53:56","11-Feb-2026 12:53:56","00:00:00"
"ACCURACY","Accuracy Shipping Limited","Board Meeting Intimation","Board Meeting Intimation","14-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78305_1619751_06022026114118_WEB.xml","06-Feb-2026 11:41:20","06-Feb-2026 11:41:22","00:00:02"
"ACCURACY","Accuracy Shipping Limited","Financial Results","Financial Results","14-Feb-2026","https://nsearchives.nseindia.com/corporate/ACCURACY_06022026113922_BMIntimationDec2025.pdf","06-Feb-2026 11:40:00","06-Feb-2026 11:40:00","00:00:00"
"AGARIND","Agarwal Industrial Corporation Limited","Board Meeting Intimation","Board Meeting Intimation","14-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78860_1622305_10022026024448_WEB.xml","10-Feb-2026 14:44:50","10-Feb-2026 14:44:53","00:00:03"
"AGARIND","Agarwal Industrial Corporation Limited","Financial Results","Financial Results","14-Feb-2026","https://nsearchives.nseindia.com/corporate/AGARIND_10022026144637_BM_Intimation.pdf","10-Feb-2026 14:47:08","10-Feb-2026 14:47:08","00:00:00"
"AGROPHOS","Agro Phos India Limited","Board Meeting Intimation","Board Meeting Intimation","14-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78647_1621167_07022026061606_WEB.xml","07-Feb-2026 18:16:08","07-Feb-2026 18:16:10","00:00:02"
"AGROPHOS","Agro Phos India Limited","Financial Results/Other business matters","Financial Results/Other business matters","14-Feb-2026","https://nsearchives.nseindia.com/corporate/AGROPHOS_07022026181815_INTIMATION_BM_14022026.pdf","07-Feb-2026 18:18:35","07-Feb-2026 18:18:35","00:00:00"
"AHLADA","Ahlada Engineers Limited","Board Meeting Intimation","Board Meeting Intimation","14-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78558_1620868_07022026112314_WEB.xml","07-Feb-2026 11:23:15","07-Feb-2026 11:23:18","00:00:03"
"AHLADA","Ahlada Engineers Limited","Financial Results","Financial Results","14-Feb-2026","https://nsearchives.nseindia.com/corporate/AHLADA_07022026114724_AEL_BM_NOTICE_14022026.pdf","07-Feb-2026 11:53:57","07-Feb-2026 11:53:57","00:00:00"
